campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-02,66.6,5847,86,2,145.1
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-02,41.52,2393,48,2,151.22
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-03,65.71,5173,88,3,245.32
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-03,65.78,5401,114,4,146.69
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-03,89.81,4295,109,5,283.94
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-04,76.4,2648,66,1,82.71
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-04,96.4,4914,117,3,250.31
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-04,52.31,3912,99,3,172.79
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-05,125.08,4424,111,2,161.87
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-05,43.25,4331,93,3,161.79
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-05,28.08,3248,75,1,71.48
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-06,95.16,3482,76,3,256.7
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-06,136.08,5164,159,3,214.41
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-06,44.79,2587,61,1,67.17
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-07,75.85,4136,78,3,149.32
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-07,83.11,4697,118,3,207.96
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-07,46.17,2754,50,2,124.88
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-08,106.86,5805,73,2,108.01
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-08,65.89,6784,138,4,213.77
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-08,68.51,3558,93,4,207.68
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-09,104.32,5079,104,3,192.59
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-09,157.66,8714,222,4,216.98
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-09,49.84,1829,47,2,125.52
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-10,75.83,5065,84,2,144.54
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-10,59.62,5299,113,2,98.52
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-10,79.25,4688,99,3,131.38
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-11,100.18,5752,114,3,237.51
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-11,60.99,4490,96,2,132.44
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-11,143.2,4583,132,2,102.98
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-12,30.61,2950,42,1,78.32
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-12,78.02,4884,141,4,214.32
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-12,87.63,2695,84,3,218.83
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-13,66.74,2942,48,2,177.76
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-13,37.15,3903,61,1,49.45
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-13,107.4,3636,105,3,214.78
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-14,80.1,3256,59,2,178.6
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-14,103.51,6275,133,4,254.44
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-14,43.6,4535,77,4,250.27
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-15,84.12,3813,70,2,124.76
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-15,114.58,5735,161,4,194.53
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-15,108.19,5369,133,4,151.43
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-16,23.36,1311,26,0,0.0
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-16,44.37,4299,98,2,109.13
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-16,93.07,4937,88,3,136.16
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-17,81.02,3869,56,1,62.71
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-17,56.34,6503,122,3,177.35
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-17,29.42,1370,34,1,50.91
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-18,6.88,2517,57,1,84.46
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-18,35.31,3121,35,1,71.49
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-18,32.96,4528,49,1,51.29
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-18,43.35,2617,47,2,112.41
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-19,21.18,3013,85,1,79.67
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-19,114.86,4546,112,4,313.15
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-19,15.05,3045,22,0,0.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-19,59.77,3413,113,4,179.78
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-20,14.35,2993,59,1,97.72
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-20,178.24,4537,130,0,0.0
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-20,97.95,5586,187,5,370.13
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-20,95.88,2715,80,2,110.86
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-21,17.69,2545,102,1,102.78
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-21,80.09,3401,66,2,212.24
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-21,108.32,5395,123,3,167.6
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-21,107.86,5181,166,3,229.35
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-22,21.28,4040,75,2,203.18
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-22,82.39,4820,54,2,163.09
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-22,87.18,6601,115,2,108.49
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-22,64.17,5015,158,7,435.29
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-23,8.75,2551,42,0,0.0
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-23,76.86,4979,68,1,66.07
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-23,22.17,4686,32,0,0.0
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-23,78.13,6386,147,3,168.52
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-23,39.16,2366,53,1,60.28
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-24,10.04,2757,44,1,104.97
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-24,62.97,3201,63,3,299.02
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-24,47.85,4089,84,1,44.96
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-24,38.2,4818,74,2,125.49
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-24,20.43,3074,65,3,142.13
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-25,10.77,1506,31,0,0.0
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-10-25,2.99,1130,160,13,893.09
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-25,70.75,3176,74,0,0.0
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-10-25,0.0,5046,76,1,73.13
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-25,54.91,5366,168,3,145.72
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-25,42.78,3792,72,1,47.21
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-25,46.63,2194,79,1,40.89
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-26,7.55,2165,25,0,0.0
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-10-26,2.99,1292,138,9,634.11
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-26,10.59,1318,15,1,75.77
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-10-26,0.0,7891,173,3,269.49
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-26,99.25,4637,112,2,138.18
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-26,39.86,4503,69,2,124.92
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-26,83.67,2735,63,2,90.36
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-27,22.84,3430,82,1,82.41
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-10-27,6.13,1412,253,22,1217.49
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-27,48.11,2817,47,1,67.51
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-10-27,0.0,6206,86,1,91.61
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-27,27.42,3297,59,1,76.17
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-27,57.95,5606,70,2,121.34
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-27,32.25,3006,44,2,80.93
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-28,9.38,3267,35,1,97.72
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-10-28,3.75,1489,201,10,698.05
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-28,77.4,3232,59,0,0.0
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-10-28,0.0,8147,103,1,97.89
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-28,144.97,7452,171,2,103.03
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-28,38.47,5806,49,1,39.33
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-28,69.28,4284,133,4,235.13
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-29,19.09,3500,80,1,93.27
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-10-29,4.79,1482,202,11,699.39
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-29,106.91,4205,89,3,217.8
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-10-29,0.0,8363,114,1,72.91
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-29,130.76,6817,183,4,260.04
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-29,40.04,5502,63,1,76.73
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-29,46.46,2287,57,1,62.01
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-30,17.06,3459,48,1,81.09
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-10-30,2.75,981,128,10,515.65
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-30,50.95,2990,47,2,151.98
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-10-30,0.0,8460,94,1,94.61
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-30,74.78,7643,157,3,179.95
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-30,97.25,4849,132,4,293.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-30,8.79,415,14,0,0.0
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-10-31,27.05,4740,93,2,195.63
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-10-31,4.41,1622,206,18,1371.94
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-31,30.75,3505,35,1,90.03
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-10-31,0.0,7506,134,2,106.06
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-10-31,134.47,5395,198,4,226.97
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-31,75.96,6661,100,2,99.28
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-31,38.42,1512,39,1,59.54
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-01,11.39,2139,55,1,87.14
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-01,5.95,1511,262,25,1527.5
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-01,54.05,2391,48,2,163.59
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-01,0.0,5759,95,1,98.67
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-01,77.27,4446,80,1,77.33
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-01,53.69,3489,84,1,46.28
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-01,28.97,1922,46,1,73.34
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-02,9.11,1485,53,1,76.23
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-02,4.75,1224,208,14,882.36
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-02,111.8,3889,87,2,146.55
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-02,0.0,5668,101,1,79.64
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-02,130.78,5555,150,2,106.54
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-02,152.55,8219,220,6,362.29
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-02,68.32,2286,79,2,156.88
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-03,9.18,2125,33,1,74.17
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-03,2.81,814,121,12,748.06
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-03,91.04,4624,78,1,88.79
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-03,0.0,6009,83,1,79.95
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-03,56.57,4038,103,2,141.91
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-03,95.51,6272,132,3,129.34
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-03,27.15,3453,47,1,66.04
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-04,12.47,2414,51,1,91.28
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-04,3.39,1263,171,11,914.34
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-04,98.01,4596,88,3,323.44
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-04,0.0,2933,45,0,0.0
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-04,45.57,5217,88,2,123.96
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-04,42.41,3121,60,0,0.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-04,56.12,2080,42,1,56.17
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-05,6.64,2188,39,1,83.74
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-05,4.16,1363,208,18,1214.99
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-05,56.95,4131,62,3,234.68
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-05,0.0,7550,53,1,74.4
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-05,56.18,4707,87,2,115.65
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-05,58.85,5309,116,2,106.22
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-05,31.92,1938,35,2,131.41
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-06,14.07,3078,52,1,63.95
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-06,2.86,928,130,7,482.78
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-06,37.67,2280,30,1,75.56
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-06,0.0,6791,114,1,99.52
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-06,42.28,2565,70,1,72.32
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-06,60.7,6288,116,3,224.79
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-06,15.61,2243,20,1,72.11
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-07,16.77,4044,72,1,97.96
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-07,3.52,1183,158,12,751.28
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-07,32.99,3378,74,1,76.27
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-07,0.0,7721,122,2,147.71
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-07,93.36,5212,114,2,122.06
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-07,73.07,4418,125,2,98.79
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-07,46.54,2041,62,2,74.09
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-08,28.72,3855,104,3,232.96
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-08,2.26,758,110,3,221.0
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-08,71.77,3268,62,1,91.45
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-08,0.0,5592,62,1,90.27
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-08,65.69,3839,88,0,0.0
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-08,37.87,2257,73,2,113.66
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-08,33.5,2384,48,1,73.47
CMP-1025,Affiliate_Traffic_Push_1,Affiliate,Consideration,Mobile,India,New,2025-11-09,16.01,3078,59,1,109.36
CMP-1019,Email_Signup_Push_1,Email,Conversion,Tablet,India,New,2025-11-09,4.12,1348,172,8,676.13
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-11-09,102.43,3272,64,1,66.02
CMP-1038,Organic_Brand_Reach_2,Organic,Awareness,Mobile,United States,Retargeting,2025-11-09,0.0,6717,101,1,80.5
CMP-1031,TikTok_Traffic_Push_1,TikTok,Consideration,Desktop,Canada,New,2025-11-09,16.72,4136,46,0,0.0
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-11-09,34.62,2941,87,1,71.23
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-11-09,46.57,2343,71,3,156.94
